Entity,Day,Increase in Residential Stay
Namibia,13-03-2021,-8
Namibia,14-03-2021,-7.714
Namibia,15-03-2021,-7.571
Namibia,16-03-2021,-7.429
Namibia,17-03-2021,-7.429
Namibia,18-03-2021,-7.429
Namibia,19-03-2021,-7.714
Namibia,20-03-2021,-8
Namibia,21-03-2021,-8.143
Namibia,22-03-2021,-5.857
Namibia,23-03-2021,-6.143
Namibia,24-03-2021,-6.143
Namibia,25-03-2021,-6.286
Namibia,26-03-2021,-6.286
Namibia,27-03-2021,-6.429
Namibia,28-03-2021,-6.571
Namibia,29-03-2021,-8.857
Namibia,30-03-2021,-8.714
Namibia,31-03-2021,-9.286
Namibia,01-04-2021,-10.286
Namibia,02-04-2021,-8.286
Namibia,03-04-2021,-8.143
Namibia,04-04-2021,-8.286
Namibia,05-04-2021,-6.429
Namibia,06-04-2021,-6.714
Namibia,07-04-2021,-6.286
Namibia,08-04-2021,-5.143
Namibia,09-04-2021,-6.714
Namibia,10-04-2021,-6.429
Namibia,11-04-2021,-6
Namibia,12-04-2021,-7.857
Namibia,13-04-2021,-7.571
Namibia,14-04-2021,-7.429
Namibia,15-04-2021,-7.429
Namibia,16-04-2021,-7.429
Namibia,17-04-2021,-7.286
Namibia,18-04-2021,-7.286
Namibia,19-04-2021,-7.143
Namibia,20-04-2021,-7.143
Namibia,21-04-2021,-7
Namibia,22-04-2021,-6.857
Namibia,23-04-2021,-7
Namibia,24-04-2021,-7.286
Namibia,25-04-2021,-7.429
Namibia,26-04-2021,-7.429
Namibia,27-04-2021,-7.286
Namibia,28-04-2021,-7.286
Namibia,29-04-2021,-7.429
Namibia,30-04-2021,-8
Namibia,01-05-2021,-8.286
Namibia,02-05-2021,-8.571
Namibia,03-05-2021,-8.571
Namibia,04-05-2021,-6.571
Namibia,05-05-2021,-6.714
Namibia,06-05-2021,-6.286
Namibia,07-05-2021,-5.429
Namibia,08-05-2021,-4.857
Namibia,09-05-2021,-4.571
Namibia,10-05-2021,-4.286
Namibia,11-05-2021,-6
Namibia,12-05-2021,-5.857
Namibia,13-05-2021,-3.714
Namibia,14-05-2021,-3.286
Namibia,15-05-2021,-3
Namibia,16-05-2021,-2.714
Namibia,17-05-2021,-2.714
Namibia,18-05-2021,-2.714
Namibia,19-05-2021,-2.286
Namibia,20-05-2021,-4.571
Namibia,21-05-2021,-5
Namibia,22-05-2021,-5.429
Namibia,23-05-2021,-5.714
Namibia,24-05-2021,-5.857
Namibia,25-05-2021,-4
Namibia,26-05-2021,-4.571
Namibia,27-05-2021,-4.714
Namibia,28-05-2021,-5.143
Namibia,29-05-2021,-5.429
Namibia,30-05-2021,-5.714
Namibia,31-05-2021,-6.429
Namibia,01-06-2021,-9
Namibia,02-06-2021,-9.143
Namibia,03-06-2021,-9.286
Namibia,04-06-2021,-9
Namibia,05-06-2021,-8.571
Namibia,06-06-2021,-8.143
Namibia,07-06-2021,-7.429
Namibia,08-06-2021,-6.714
Namibia,09-06-2021,-6.143
Namibia,10-06-2021,-5.571
Namibia,11-06-2021,-4.857
Namibia,12-06-2021,-4.286
Namibia,13-06-2021,-3.857
Namibia,14-06-2021,-3.429
Namibia,15-06-2021,-3
Namibia,16-06-2021,-2.571
Namibia,17-06-2021,-1.857
Namibia,18-06-2021,-1.286
Namibia,19-06-2021,-1
Namibia,20-06-2021,-0.714
Namibia,21-06-2021,0
Namibia,22-06-2021,0.714
Namibia,23-06-2021,1.429
Namibia,24-06-2021,1.714
Namibia,25-06-2021,1.714
Namibia,26-06-2021,1.571
Namibia,27-06-2021,1.571
Namibia,28-06-2021,1.429
Namibia,29-06-2021,1.143
Namibia,30-06-2021,0.571
Namibia,01-07-2021,0.143
Namibia,02-07-2021,0.286
Namibia,03-07-2021,0.429
Namibia,04-07-2021,0.429
Namibia,05-07-2021,0.429
Namibia,06-07-2021,0.429
Namibia,07-07-2021,0.857
Namibia,08-07-2021,1.143
Namibia,09-07-2021,1.429
Namibia,10-07-2021,1.571
Namibia,11-07-2021,1.714
Namibia,12-07-2021,1.857
Namibia,13-07-2021,2.143
Namibia,14-07-2021,2.143
Namibia,15-07-2021,2.143
Namibia,16-07-2021,2
Namibia,17-07-2021,1.857
Namibia,18-07-2021,1.857
Namibia,19-07-2021,1.714
Namibia,20-07-2021,1.143
Namibia,21-07-2021,0.714
Namibia,22-07-2021,0.429
Namibia,23-07-2021,0
Namibia,24-07-2021,-0.429
Namibia,25-07-2021,-0.857
Namibia,26-07-2021,-1.143
Namibia,27-07-2021,-1.143
Namibia,28-07-2021,-1.143
Namibia,29-07-2021,-1.429
Namibia,30-07-2021,-1.857
Namibia,31-07-2021,-2.286
Namibia,01-08-2021,-3
Namibia,02-08-2021,-3.857
Namibia,03-08-2021,-4.571
Namibia,04-08-2021,-5.571
Namibia,05-08-2021,-6.286
Namibia,06-08-2021,-7
Namibia,07-08-2021,-7
Namibia,08-08-2021,-6.857
Namibia,09-08-2021,-6.857
Namibia,10-08-2021,-7
Namibia,11-08-2021,-6.857
Namibia,12-08-2021,-6.857
Namibia,13-08-2021,-6.714
Namibia,14-08-2021,-6.571
Namibia,15-08-2021,-6.571
Namibia,16-08-2021,-6.571
Namibia,17-08-2021,-6.571
Namibia,18-08-2021,-6.571
Namibia,19-08-2021,-6.571
Namibia,20-08-2021,-6.857
Namibia,21-08-2021,-7.143
Namibia,22-08-2021,-7.143
Namibia,23-08-2021,-7.286
Namibia,24-08-2021,-7.429
Namibia,25-08-2021,-8.286
Namibia,26-08-2021,-7
Namibia,27-08-2021,-6.429
Namibia,28-08-2021,-6.429
Namibia,29-08-2021,-7
Namibia,30-08-2021,-7.143
Namibia,31-08-2021,-7.571
Namibia,01-09-2021,-7.286
Namibia,02-09-2021,-9.143
Namibia,03-09-2021,-10
Namibia,04-09-2021,-10.286
Namibia,05-09-2021,-10
Namibia,06-09-2021,-10
Namibia,07-09-2021,-9.714
Namibia,08-09-2021,-9.429
Namibia,09-09-2021,-9.286
Namibia,10-09-2021,-9.143
Namibia,11-09-2021,-8.857
Namibia,12-09-2021,-8.714
Namibia,13-09-2021,-8.571
Namibia,14-09-2021,-8.571
Namibia,15-09-2021,-8.571
Namibia,16-09-2021,-8.429
Namibia,17-09-2021,-8.429
Namibia,18-09-2021,-8.429
Namibia,19-09-2021,-8.286
Namibia,20-09-2021,-8.571
Namibia,21-09-2021,-8.714
Namibia,22-09-2021,-8.857
Namibia,23-09-2021,-9
Namibia,24-09-2021,-9.429
Namibia,25-09-2021,-10.143
Namibia,26-09-2021,-10.571
Namibia,27-09-2021,-10.714
Namibia,28-09-2021,-10.857
Namibia,29-09-2021,-11.143
Namibia,30-09-2021,-11.857
Namibia,01-10-2021,-11.857
Namibia,02-10-2021,-12
Namibia,03-10-2021,-12.286
Namibia,04-10-2021,-12.143
Namibia,05-10-2021,-12.143
Namibia,06-10-2021,-12
Namibia,07-10-2021,-11.429
Namibia,08-10-2021,-11.286
Namibia,09-10-2021,-10.857
Namibia,10-10-2021,-10.429
Namibia,11-10-2021,-10.429
Namibia,12-10-2021,-10.286
Namibia,13-10-2021,-10.286
Namibia,14-10-2021,-10.286
Namibia,15-10-2021,-10.143
Namibia,16-10-2021,-9.857
Namibia,17-10-2021,-9.714
Namibia,18-10-2021,-9.571
Namibia,19-10-2021,-9.429
Namibia,20-10-2021,-9.429
Namibia,21-10-2021,-9.429
Namibia,22-10-2021,-9.714
Namibia,23-10-2021,-10
Namibia,24-10-2021,-10.143
Namibia,25-10-2021,-10.286
Namibia,26-10-2021,-10.571
Namibia,27-10-2021,-10.571
Namibia,28-10-2021,-10.714
Namibia,29-10-2021,-11
Namibia,30-10-2021,-11.571
Namibia,31-10-2021,-12.143
Namibia,01-11-2021,-12.429
Namibia,02-11-2021,-12.429
Namibia,03-11-2021,-12.571
Namibia,04-11-2021,-12.714
Namibia,05-11-2021,-12.571
Namibia,06-11-2021,-12.143
Namibia,07-11-2021,-11.714
Namibia,08-11-2021,-11.429
Namibia,09-11-2021,-11.429
Namibia,10-11-2021,-11.143
Namibia,11-11-2021,-10.714
Namibia,12-11-2021,-10.286
Namibia,13-11-2021,-10
Namibia,14-11-2021,-9.857
Namibia,15-11-2021,-9.857
Namibia,16-11-2021,-9.714
Namibia,17-11-2021,-9.714
Namibia,18-11-2021,-9.714
Namibia,19-11-2021,-10
Namibia,20-11-2021,-10.143
Namibia,21-11-2021,-10.143
Namibia,22-11-2021,-10.143
Namibia,23-11-2021,-10.143
Namibia,24-11-2021,-10.286
Namibia,25-11-2021,-10.714
Namibia,26-11-2021,-11.143
Namibia,27-11-2021,-11.714
Namibia,28-11-2021,-12.143
Namibia,29-11-2021,-12.286
Namibia,30-11-2021,-12.857
Namibia,01-12-2021,-13.286
Namibia,02-12-2021,-13.143
Namibia,03-12-2021,-12.714
Namibia,04-12-2021,-12.429
Namibia,05-12-2021,-12.143
Namibia,06-12-2021,-12
Namibia,07-12-2021,-11.429
Namibia,08-12-2021,-10.714
Namibia,09-12-2021,-10.571
Namibia,10-12-2021,-8
Namibia,11-12-2021,-7.286
Namibia,12-12-2021,-7
Namibia,13-12-2021,-6.571
Namibia,14-12-2021,-6
Namibia,15-12-2021,-5.857
Namibia,16-12-2021,-5.286
Namibia,17-12-2021,-7
Namibia,18-12-2021,-7.286
Namibia,19-12-2021,-7.429
Namibia,20-12-2021,-7.429
Namibia,21-12-2021,-7.571
Namibia,22-12-2021,-7.571
Namibia,23-12-2021,-7.714
Namibia,24-12-2021,-7.857
Namibia,25-12-2021,-7.143
Namibia,26-12-2021,-7
Namibia,27-12-2021,-5.143
Namibia,28-12-2021,-4.429
Namibia,29-12-2021,-3.429
Namibia,30-12-2021,-2.571
Namibia,31-12-2021,-2.286
Namibia,01-01-2022,-2
Namibia,02-01-2022,-2.143
Namibia,03-01-2022,-3.429
Namibia,04-01-2022,-3.571
Namibia,05-01-2022,-3.857
Namibia,06-01-2022,-4
Namibia,07-01-2022,-3.571
Namibia,08-01-2022,-4
Namibia,09-01-2022,-3.571
Namibia,10-01-2022,-4.143
Namibia,11-01-2022,-4.429
Namibia,12-01-2022,-4.571
Namibia,13-01-2022,-4.714
Namibia,14-01-2022,-4.857
Namibia,15-01-2022,-4.286
Namibia,16-01-2022,-3.571
Namibia,17-01-2022,-3.143
Namibia,18-01-2022,-2.857
Namibia,19-01-2022,-2.714
Namibia,20-01-2022,-2.571
Namibia,21-01-2022,-2.571
Namibia,22-01-2022,-2.571
Namibia,23-01-2022,-2.714
Namibia,24-01-2022,-2.571
Namibia,25-01-2022,-2.714
Namibia,26-01-2022,-2.857
Namibia,27-01-2022,-3
Namibia,28-01-2022,-3.286
Namibia,29-01-2022,-3.714
Namibia,30-01-2022,-4
Nepal,17-02-2020,0
Nepal,18-02-2020,0
Nepal,19-02-2020,0
Nepal,20-02-2020,-0.333
Nepal,21-02-2020,0.429
Nepal,22-02-2020,0.429
Nepal,23-02-2020,0.429
Nepal,24-02-2020,0.429
Nepal,25-02-2020,0.429
Nepal,26-02-2020,0.571
Nepal,27-02-2020,0.857
Nepal,28-02-2020,0
Nepal,29-02-2020,0
Nepal,01-03-2020,0
Nepal,02-03-2020,0
Nepal,03-03-2020,0
Nepal,04-03-2020,-0.143
Nepal,05-03-2020,-0.143
Nepal,06-03-2020,-0.143
Nepal,07-03-2020,0.143
Nepal,08-03-2020,0.429
Nepal,09-03-2020,1.429
Nepal,10-03-2020,1.714
Nepal,11-03-2020,1.714
Nepal,12-03-2020,1.714
Nepal,13-03-2020,2.143
Nepal,14-03-2020,2.286
Nepal,15-03-2020,2.286
Nepal,16-03-2020,1.429
Nepal,17-03-2020,1.429
Nepal,18-03-2020,1.571
Nepal,19-03-2020,2
Nepal,20-03-2020,2.286
Nepal,21-03-2020,2.429
Nepal,22-03-2020,3
Nepal,23-03-2020,4.143
Nepal,24-03-2020,7
Nepal,25-03-2020,10.429
Nepal,26-03-2020,13.857
Nepal,27-03-2020,17.286
Nepal,28-03-2020,19.857
Nepal,29-03-2020,23
Nepal,30-03-2020,25.429
Nepal,31-03-2020,26
Nepal,01-04-2020,26
Nepal,02-04-2020,25.857
Nepal,03-04-2020,25.714
Nepal,04-04-2020,25.571
Nepal,05-04-2020,25.429
Nepal,06-04-2020,25.429
Nepal,07-04-2020,25.429
Nepal,08-04-2020,25.429
Nepal,09-04-2020,25.286
Nepal,10-04-2020,25.143
Nepal,11-04-2020,25.143
Nepal,12-04-2020,24.714
Nepal,13-04-2020,24.429
Nepal,14-04-2020,24.143
Nepal,15-04-2020,23.857
Nepal,16-04-2020,24
Nepal,17-04-2020,24
Nepal,18-04-2020,23.857
Nepal,19-04-2020,24
Nepal,20-04-2020,24.143
Nepal,21-04-2020,24
Nepal,22-04-2020,23.857
Nepal,23-04-2020,23.286
Nepal,24-04-2020,23
Nepal,25-04-2020,23
Nepal,26-04-2020,22.857
Nepal,27-04-2020,22.571
Nepal,28-04-2020,22.429
Nepal,29-04-2020,22.429
Nepal,30-04-2020,22.571
Nepal,01-05-2020,22.571
Nepal,02-05-2020,22.286
Nepal,03-05-2020,22
Nepal,04-05-2020,21.714
Nepal,05-05-2020,21.571
Nepal,06-05-2020,21.429
Nepal,07-05-2020,21.143
Nepal,08-05-2020,20.714
Nepal,09-05-2020,20.571
Nepal,10-05-2020,20.143
Nepal,11-05-2020,19.714
Nepal,12-05-2020,19.286
Nepal,13-05-2020,19
Nepal,14-05-2020,19.143
Nepal,15-05-2020,19.429
Nepal,16-05-2020,19.714
Nepal,17-05-2020,20.286
Nepal,18-05-2020,21
Nepal,19-05-2020,21.571
Nepal,20-05-2020,22
Nepal,21-05-2020,22.143
Nepal,22-05-2020,22.143
Nepal,23-05-2020,22
Nepal,24-05-2020,21.714
Nepal,25-05-2020,21.286
Nepal,26-05-2020,20.714
Nepal,27-05-2020,20.143
Nepal,28-05-2020,19.714
Nepal,29-05-2020,19.429
Nepal,30-05-2020,19.143
Nepal,31-05-2020,18.857
Nepal,01-06-2020,18.714
Nepal,02-06-2020,18.714
Nepal,03-06-2020,18.714
Nepal,04-06-2020,18.429
Nepal,05-06-2020,18.429
Nepal,06-06-2020,18.429
Nepal,07-06-2020,18.143
Nepal,08-06-2020,17.714
Nepal,09-06-2020,17.429
Nepal,10-06-2020,17
Nepal,11-06-2020,16.714
Nepal,12-06-2020,16
Nepal,13-06-2020,15.429
Nepal,14-06-2020,15
Nepal,15-06-2020,14.571
Nepal,16-06-2020,14.143
Nepal,17-06-2020,13.714
Nepal,18-06-2020,13.286
Nepal,19-06-2020,12.857
Nepal,20-06-2020,12.714
Nepal,21-06-2020,12.857
Nepal,22-06-2020,12.857
Nepal,23-06-2020,12.571
Nepal,24-06-2020,12.429
Nepal,25-06-2020,12.429
Nepal,26-06-2020,12.429
Nepal,27-06-2020,12.286
Nepal,28-06-2020,11.857
Nepal,29-06-2020,11.571
Nepal,30-06-2020,11.571
Nepal,01-07-2020,11.429
Nepal,02-07-2020,11.143
Nepal,03-07-2020,11
Nepal,04-07-2020,11
Nepal,05-07-2020,10.714
Nepal,06-07-2020,10.571
Nepal,07-07-2020,10.571
Nepal,08-07-2020,10.571
Nepal,09-07-2020,10.571
Nepal,10-07-2020,10.714
Nepal,11-07-2020,10.714
Nepal,12-07-2020,10.857
Nepal,13-07-2020,10.857
Nepal,14-07-2020,10.714
Nepal,15-07-2020,10.571
Nepal,16-07-2020,10.429
Nepal,17-07-2020,10.143
Nepal,18-07-2020,10.143
Nepal,19-07-2020,10.286
Nepal,20-07-2020,10.571
Nepal,21-07-2020,10.714
Nepal,22-07-2020,10.714
Nepal,23-07-2020,10.857
Nepal,24-07-2020,10.857
Nepal,25-07-2020,10.714
Nepal,26-07-2020,10.286
Nepal,27-07-2020,10
Nepal,28-07-2020,10
Nepal,29-07-2020,10
Nepal,30-07-2020,9.857
Nepal,31-07-2020,9.714
Nepal,01-08-2020,9.714
Nepal,02-08-2020,9.857
Nepal,03-08-2020,9.857
Nepal,04-08-2020,9.714
Nepal,05-08-2020,9.714
Nepal,06-08-2020,9.857
Nepal,07-08-2020,10.143
Nepal,08-08-2020,10.429
Nepal,09-08-2020,10.857
Nepal,10-08-2020,11.286
Nepal,11-08-2020,11.714
Nepal,12-08-2020,12.286
Nepal,13-08-2020,12.714
Nepal,14-08-2020,13.143
Nepal,15-08-2020,13.429
Nepal,16-08-2020,13.714
Nepal,17-08-2020,14.143
Nepal,18-08-2020,14.571
Nepal,19-08-2020,14.571
Nepal,20-08-2020,15.429
Nepal,21-08-2020,16.429
Nepal,22-08-2020,17.143
Nepal,23-08-2020,18.143
Nepal,24-08-2020,19
Nepal,25-08-2020,19.857
Nepal,26-08-2020,21
Nepal,27-08-2020,21.143
Nepal,28-08-2020,21.143
Nepal,29-08-2020,21.143
Nepal,30-08-2020,21
Nepal,31-08-2020,20.714
Nepal,01-09-2020,20.429
Nepal,02-09-2020,20.143
Nepal,03-09-2020,19.857
Nepal,04-09-2020,19.571
Nepal,05-09-2020,19.286
Nepal,06-09-2020,18.857
Nepal,07-09-2020,18.429
Nepal,08-09-2020,18
Nepal,09-09-2020,17.429
Nepal,10-09-2020,16.714
Nepal,11-09-2020,15.857
Nepal,12-09-2020,15
Nepal,13-09-2020,14.143
Nepal,14-09-2020,13.429
Nepal,15-09-2020,12.857
Nepal,16-09-2020,12.429
Nepal,17-09-2020,12.143
Nepal,18-09-2020,12
Nepal,19-09-2020,12
Nepal,20-09-2020,11.857
Nepal,21-09-2020,11.714
Nepal,22-09-2020,11.429
Nepal,23-09-2020,11.714
Nepal,24-09-2020,12.286
Nepal,25-09-2020,12.286
Nepal,26-09-2020,12.429
Nepal,27-09-2020,12.429
Nepal,28-09-2020,12.429
Nepal,29-09-2020,12.429
Nepal,30-09-2020,11.714
Nepal,01-10-2020,10.714
Nepal,02-10-2020,10.143
Nepal,03-10-2020,9.571
Nepal,04-10-2020,9.286
Nepal,05-10-2020,9
Nepal,06-10-2020,8.571
Nepal,07-10-2020,8.429
Nepal,08-10-2020,8.571
Nepal,09-10-2020,8.857
Nepal,10-10-2020,9.143
Nepal,11-10-2020,9.429
Nepal,12-10-2020,9.714
Nepal,13-10-2020,10.143
Nepal,14-10-2020,10.429
Nepal,15-10-2020,10.571
Nepal,16-10-2020,10.571
Nepal,17-10-2020,10.571
Nepal,18-10-2020,10.571
Nepal,19-10-2020,10.571
Nepal,20-10-2020,10.429
Nepal,21-10-2020,10.286
Nepal,22-10-2020,9.857
Nepal,23-10-2020,9.857
Nepal,24-10-2020,9.714
Nepal,25-10-2020,10.286
Nepal,26-10-2020,9.857
Nepal,27-10-2020,9.714
Nepal,28-10-2020,9.429
Nepal,29-10-2020,9.571
Nepal,30-10-2020,9.429
Nepal,31-10-2020,9.429
Nepal,01-11-2020,8.714
Nepal,02-11-2020,9
Nepal,03-11-2020,9.143
Nepal,04-11-2020,9.571
Nepal,05-11-2020,9.857
Nepal,06-11-2020,10
Nepal,07-11-2020,10.143
Nepal,08-11-2020,10.143
Nepal,09-11-2020,10.143
Nepal,10-11-2020,10.143
Nepal,11-11-2020,10
Nepal,12-11-2020,9.714
Nepal,13-11-2020,9.286
Nepal,14-11-2020,9.143
Nepal,15-11-2020,9.571
Nepal,16-11-2020,9.429
Nepal,17-11-2020,9.286
Nepal,18-11-2020,8.857
Nepal,19-11-2020,8.714
Nepal,20-11-2020,8.857
Nepal,21-11-2020,8.571
Nepal,22-11-2020,7.857
Nepal,23-11-2020,7.857
Nepal,24-11-2020,7.714
Nepal,25-11-2020,8
Nepal,26-11-2020,8.143
Nepal,27-11-2020,8.143
Nepal,28-11-2020,8.286
Nepal,29-11-2020,8.286
Nepal,30-11-2020,8.143
Nepal,01-12-2020,7.857
Nepal,02-12-2020,7.714
Nepal,03-12-2020,7.571
Nepal,04-12-2020,7.429
Nepal,05-12-2020,7.286
Nepal,06-12-2020,7
Nepal,07-12-2020,6.571
Nepal,08-12-2020,6.571
Nepal,09-12-2020,6.429
Nepal,10-12-2020,6.286
Nepal,11-12-2020,6.143
Nepal,12-12-2020,6.143
Nepal,13-12-2020,6.286
Nepal,14-12-2020,6.571
Nepal,15-12-2020,6.857
Nepal,16-12-2020,7
Nepal,17-12-2020,7.143
Nepal,18-12-2020,7.286
Nepal,19-12-2020,7.429
Nepal,20-12-2020,7.571
Nepal,21-12-2020,7.714
Nepal,22-12-2020,7.714
Nepal,23-12-2020,7.714
Nepal,24-12-2020,7.714
Nepal,25-12-2020,7.571
Nepal,26-12-2020,7.429
Nepal,27-12-2020,7.429
Nepal,28-12-2020,7.429
Nepal,29-12-2020,7.286
Nepal,30-12-2020,7.286
Nepal,31-12-2020,7
Nepal,01-01-2021,6.857
Nepal,02-01-2021,6.857
Nepal,03-01-2021,6.714
Nepal,04-01-2021,6.714
Nepal,05-01-2021,6.714
Nepal,06-01-2021,6.714
Nepal,07-01-2021,6.857
Nepal,08-01-2021,7
Nepal,09-01-2021,6.857
Nepal,10-01-2021,6.714
Nepal,11-01-2021,6.429
Nepal,12-01-2021,6.286
Nepal,13-01-2021,5.571
Nepal,14-01-2021,5.429
Nepal,15-01-2021,4.857
Nepal,16-01-2021,4.571
Nepal,17-01-2021,4.286
Nepal,18-01-2021,4.143
Nepal,19-01-2021,4
Nepal,20-01-2021,4.429
Nepal,21-01-2021,4.286
Nepal,22-01-2021,4.571
Nepal,23-01-2021,4.857
Nepal,24-01-2021,4.857
Nepal,25-01-2021,4.857
Nepal,26-01-2021,4.857
Nepal,27-01-2021,4.857
Nepal,28-01-2021,4.857
Nepal,29-01-2021,4.714
Nepal,30-01-2021,4.571
Nepal,31-01-2021,4.571
Nepal,01-02-2021,4.429
Nepal,02-02-2021,4.143
Nepal,03-02-2021,3.714
Nepal,04-02-2021,4.571
Nepal,05-02-2021,4.571
Nepal,06-02-2021,4.429
Nepal,07-02-2021,4.143
Nepal,08-02-2021,3.857
Nepal,09-02-2021,3.714
Nepal,10-02-2021,3.857
Nepal,11-02-2021,2.571
Nepal,12-02-2021,2.571
Nepal,13-02-2021,2.286
Nepal,14-02-2021,2
Nepal,15-02-2021,1.714
Nepal,16-02-2021,1.286
Nepal,17-02-2021,0.857
Nepal,18-02-2021,0.714
Nepal,19-02-2021,0.143
Nepal,20-02-2021,0.143
Nepal,21-02-2021,0.143
Nepal,22-02-2021,0.286
Nepal,23-02-2021,0.571
Nepal,24-02-2021,0.571
Nepal,25-02-2021,0.571
Nepal,26-02-2021,0.714
Nepal,27-02-2021,0.571
Nepal,28-02-2021,0.571
Nepal,01-03-2021,0.429
Nepal,02-03-2021,0.286
Nepal,03-03-2021,0.286
Nepal,04-03-2021,0.286
Nepal,05-03-2021,0.143
Nepal,06-03-2021,0.143
Nepal,07-03-2021,0.143
Nepal,08-03-2021,0.571
Nepal,09-03-2021,0.571
Nepal,10-03-2021,0.286
Nepal,11-03-2021,0.714
Nepal,12-03-2021,0.714
Nepal,13-03-2021,0.857
Nepal,14-03-2021,0.857
Nepal,15-03-2021,0.571
Nepal,16-03-2021,0.714
Nepal,17-03-2021,1
Nepal,18-03-2021,0.571
Nepal,19-03-2021,0.571
Nepal,20-03-2021,0.571
Nepal,21-03-2021,0.571
Nepal,22-03-2021,0.571
Nepal,23-03-2021,0.429
Nepal,24-03-2021,0.429
Nepal,25-03-2021,0.286
Nepal,26-03-2021,0.143
Nepal,27-03-2021,0
Nepal,28-03-2021,1
Nepal,29-03-2021,1.286
Nepal,30-03-2021,1.571
Nepal,31-03-2021,1.714
Nepal,01-04-2021,2
Nepal,02-04-2021,2.429
Nepal,03-04-2021,2.571
Nepal,04-04-2021,1.714
Nepal,05-04-2021,1.429
Nepal,06-04-2021,1.286
Nepal,07-04-2021,1.143
Nepal,08-04-2021,1
Nepal,09-04-2021,0.714
Nepal,10-04-2021,0.714
Nepal,11-04-2021,0.857
Nepal,12-04-2021,0.714
Nepal,13-04-2021,0.286
Nepal,14-04-2021,0.429
Nepal,15-04-2021,0.286
Nepal,16-04-2021,0.429
Nepal,17-04-2021,0.429
Nepal,18-04-2021,0.143
Nepal,19-04-2021,0.143
Nepal,20-04-2021,0.571
Nepal,21-04-2021,0.571
Nepal,22-04-2021,0.857
Nepal,23-04-2021,1
Nepal,24-04-2021,1.143
Nepal,25-04-2021,1.571
Nepal,26-04-2021,2
Nepal,27-04-2021,2.143
Nepal,28-04-2021,2.143
Nepal,29-04-2021,4
Nepal,30-04-2021,5.857
Nepal,01-05-2021,7.571
Nepal,02-05-2021,9.571
Nepal,03-05-2021,11.714
Nepal,04-05-2021,14.143
Nepal,05-05-2021,16.714
Nepal,06-05-2021,17.571
Nepal,07-05-2021,18.429
Nepal,08-05-2021,19
Nepal,09-05-2021,19.571
Nepal,10-05-2021,20
Nepal,11-05-2021,20.143
Nepal,12-05-2021,20.429
Nepal,13-05-2021,20.571
Nepal,14-05-2021,20.857
Nepal,15-05-2021,21.143
Nepal,16-05-2021,21.429
Nepal,17-05-2021,21.714
Nepal,18-05-2021,22.143
Nepal,19-05-2021,22.286
Nepal,20-05-2021,22.571
Nepal,21-05-2021,22.571
Nepal,22-05-2021,22.429
Nepal,23-05-2021,22.286
Nepal,24-05-2021,22
Nepal,25-05-2021,21.571
Nepal,26-05-2021,21.571
Nepal,27-05-2021,21.286
Nepal,28-05-2021,21.714
Nepal,29-05-2021,21.571
Nepal,30-05-2021,21.429
Nepal,31-05-2021,21.286
Nepal,01-06-2021,21.286
Nepal,02-06-2021,20.857
Nepal,03-06-2021,20.429
Nepal,04-06-2021,19.429
Nepal,05-06-2021,19
Nepal,06-06-2021,18.429
Nepal,07-06-2021,18
Nepal,08-06-2021,17.429
Nepal,09-06-2021,17
Nepal,10-06-2021,16.714
Nepal,11-06-2021,16.429
Nepal,12-06-2021,16.143
Nepal,13-06-2021,16
Nepal,14-06-2021,15.857
Nepal,15-06-2021,15.857
Nepal,16-06-2021,15.429
Nepal,17-06-2021,14.714
Nepal,18-06-2021,14.143
Nepal,19-06-2021,13.714
Nepal,20-06-2021,13.143
Nepal,21-06-2021,12.429
Nepal,22-06-2021,11.571
Nepal,23-06-2021,10.857
Nepal,24-06-2021,10.429
Nepal,25-06-2021,10
Nepal,26-06-2021,10
Nepal,27-06-2021,9.429
Nepal,28-06-2021,9
Nepal,29-06-2021,8.571
Nepal,30-06-2021,8.429
Nepal,01-07-2021,8.429
Nepal,02-07-2021,8.429
Nepal,03-07-2021,8.143
Nepal,04-07-2021,8
Nepal,05-07-2021,7.857
Nepal,06-07-2021,7.714
Nepal,07-07-2021,7.429
Nepal,08-07-2021,7.286
Nepal,09-07-2021,6.857
Nepal,10-07-2021,6.429
Nepal,11-07-2021,6.286
Nepal,12-07-2021,6
Nepal,13-07-2021,5.857
Nepal,14-07-2021,5.714
Nepal,15-07-2021,5.286
Nepal,16-07-2021,5
Nepal,17-07-2021,5.143
Nepal,18-07-2021,5
Nepal,19-07-2021,5
Nepal,20-07-2021,5.143
Nepal,21-07-2021,5.571
Nepal,22-07-2021,5.571
Nepal,23-07-2021,5.571
Nepal,24-07-2021,5.286
Nepal,25-07-2021,5.286
Nepal,26-07-2021,5.286
Nepal,27-07-2021,5.143
Nepal,28-07-2021,4.857
Nepal,29-07-2021,4.857
Nepal,30-07-2021,4.857
Nepal,31-07-2021,5
Nepal,01-08-2021,5
Nepal,02-08-2021,5
Nepal,03-08-2021,5
Nepal,04-08-2021,5
Nepal,05-08-2021,5
Nepal,06-08-2021,5
Nepal,07-08-2021,4.857
Nepal,08-08-2021,4.857
Nepal,09-08-2021,4.857
Nepal,10-08-2021,4.857
Nepal,11-08-2021,4.857
Nepal,12-08-2021,5
Nepal,13-08-2021,5.143
Nepal,14-08-2021,5.286
Nepal,15-08-2021,5.429
Nepal,16-08-2021,5.429
