HP2020 objective,Objective description,Topic area,Population characteristic,Number of population groups,"Best rate, baseline year(s)","Standard error of best rate, baseline year(s)","Population group with the best rate, baseline year(s)","Average of other rates, baseline year(s)","Standard error of average of other rates, baseline year(s)","Rate ratio, baseline year(s)","Standard error of rate ratio, baseline year(s)","Best rate, final year(s)","Standard error of best rate, final year(s)","Population group with the best rate, final year(s)","Average of other rates, final year(s)","Standard error of average of other rates, final year(s)","Rate ratio, final year(s)","Standard error of rate ratio, final year(s)",Difference in the rate ratio over time,z score of the difference,Disparities change over time status
HDS-20.1,"HDS-20.1. Adults with coronary heart disease who have their low-density lipoprotein (LDL) cholesterol at or below recommended levels (age-adjusted percent, ages 20 and over)",HDS,Educational attainment,3,63.440717892,12.487397734,College graduate or above,41.689194352,14.022823058,1.521754471,0.593067183,61.743405126,14.459455635,College graduate or above,45.000022543,9.526598686,1.372074982,0.433152069,-0.149679489,-0.203810799,Little or no detectable change
HDS-20.1,"HDS-20.1. Adults with coronary heart disease who have their low-density lipoprotein (LDL) cholesterol at or below recommended levels (age-adjusted percent, ages 20 and over)",HDS,Family income,4,87.881844519,3.877923463,Above 500% of the poverty threshold,45.363456362,11.838593207,1.937282817,0.512752881,50.172729358,8.277119673,Below the poverty threshold (<100%),37.533438822,10.058596225,1.336747469,0.420671481,-0.600535348,-0.90546457,Little or no detectable change
HDS-20.1,"HDS-20.1. Adults with coronary heart disease who have their low-density lipoprotein (LDL) cholesterol at or below recommended levels (age-adjusted percent, ages 20 and over)",HDS,Disability status,2,59.219345072,6.732930139,People without activity limitations,43.332523382,6.411892993,1.366625815,0.255019418,53.012509107,7.517256705,People without activity limitations,40.598526473,7.284753399,1.305774217,0.298632079,-0.060852,-0.154955587,Little or no detectable change
HDS-20.2,"HDS-20.2. Adults who have had a stroke who have their low-density lipoprotein (LDL) cholesterol at or below recommended levels (age-adjusted percent, ages 20 and over)",HDS,Sex,2,35.400015552,9.2281197,Female,15.91196955,2.553505319,2.224741283,0.681030977,33.25787259,5.85379564,Male,25.520815299,7.407210592,1.303166541,0.442349159,-0.921574742,-1.134830699,Little or no detectable change
HDS-20.2,"HDS-20.2. Adults who have had a stroke who have their low-density lipoprotein (LDL) cholesterol at or below recommended levels (age-adjusted percent, ages 20 and over)",HDS,Disability status,2,56.379644781,12.240723849,People with activity limitations,44.665882141,10.798150365,1.262253024,0.410150203,36.295330923,9.28135234,People without activity limitations,25.464615022,4.342966965,1.425324156,0.438106826,0.163071133,0.271724551,Little or no detectable change
HDS-21,HDS-21. Physician office visits by adults with a history of cardiovascular disease that include prescription of aspirin or other antiplatelet medication to prevent recurrent cardiovascular events (percent),HDS,Sex,2,49.351743366,2.651557032,Female,40.887621508,2.723382485,1.207009397,0.103289953,52.684695116,3.263995494,Male,50.882383224,2.454882116,1.035421137,0.081304755,-0.171588259,-1.305343397,Little or no detectable change
HDS-21,HDS-21. Physician office visits by adults with a history of cardiovascular disease that include prescription of aspirin or other antiplatelet medication to prevent recurrent cardiovascular events (percent),HDS,Race and ethnicity,3,46.795830138,2.449196734,"White only, not Hispanic or Latino",41.564226704,8.675826169,1.125867936,0.242280733,53.848048184,2.345750705,"White only, not Hispanic or Latino",43.422395264,8.284906572,1.240098522,0.242697019,0.114230586,0.333100608,Little or no detectable change
HDS-21,HDS-21. Physician office visits by adults with a history of cardiovascular disease that include prescription of aspirin or other antiplatelet medication to prevent recurrent cardiovascular events (percent),HDS,Geographic location,2,47.849276275,2.465943672,Metropolitan,35.830637721,4.312454223,1.3354291,0.174842495,52.866461191,2.314910399,Metropolitan,38.250343582,6.59734662,1.382117289,0.245947272,0.0466882,0.154718879,Little or no detectable change
HDS-22,HDS-22. Heart attack survivors referred to a cardiac rehabilitation program (percent),HDS,Sex,2,78.810020877,0.226433375,Male,73.51934052,0.351368741,1.07196311,0.00597771,71.66388641,0.12552228,Male,65.705142998,0.186190493,1.090689148,0.00363347,0.018726,2.676919686,Increase
HDS-22,HDS-22. Heart attack survivors referred to a cardiac rehabilitation program (percent),HDS,Race and ethnicity,7,78.248476509,0.204508922,"White only, not Hispanic or Latino",71.087329831,4.639425151,1.100737314,0.071895817,71.216699434,0.116292122,"White only, not Hispanic or Latino",65.056500562,1.696904686,1.094689982,0.0286093,-0.0060473,-0.078152167,Little or no detectable change
HDS-23,HDS-23. Stroke survivors assessed for or referred to stroke rehabilitation services (percent),HDS,Sex,2,96.43860567,0.0576844,Female,96.005349341,0.062571138,1.004512835,0.000888612,98.092594496,0.03581,Female,97.96466556,0.0368225,1.001305868,0.000524663,-0.003207,-3.107704508,Decrease
HDS-23,HDS-23. Stroke survivors assessed for or referred to stroke rehabilitation services (percent),HDS,Race and ethnicity,7,96.71735905,0.242653433,Asian only,95.553585662,0.744742655,1.012179275,0.0082876,99.14945322,0.32009774,Native Hawaiian or Other Pacific Islander only,98.073209281,0.480826009,1.010973883,0.00593464,-0.0012054,-0.118253212,Little or no detectable change
HDS-24.1,"HDS-24.1. Heart failure hospitalizations (per 1,000 population, ages 65-74)",HDS,Sex,2,8.887189284,0.610410742,Female,12.189752349,1.13097173,1.371609399,0.158334862,7.163688433,0.928909196,Female,10.557904256,1.517858606,1.47380841,0.28533516,0.102199011,0.313184506,Little or no detectable change
HDS-24.2,"HDS-24.2. Heart failure hospitalizations (per 1,000 population, ages 75-84)",HDS,Sex,2,21.429577434,1.228765006,Female,26.238580842,2.276640833,1.224409624,0.127340583,18.923949197,2.594457245,Female,25.35759879,3.36553709,1.339973941,0.25569138,0.115564318,0.404571634,Little or no detectable change
HDS-24.3,"HDS-24.3. Heart failure hospitalizations (per 1,000 population, ages 85 and over)",HDS,Sex,2,38.242930123,3.215594712,Male,38.967752367,2.319709747,1.018953104,0.104975471,40.851937388,5.385519467,Female,49.557444616,7.065772167,1.213099005,0.235564719,0.194145901,0.752805595,Little or no detectable change
HDS-25,"HDS-25. Physician office visits by adults with hypertension whose blood pressure is controlled (percent, ages 18 and over)",HDS,Sex,2,58.646247958,1.099494604,Female,57.939257857,1.345505582,1.012202264,0.0302101,64.965570089,1.170971261,Female,63.918381247,1.453463346,1.016383219,0.0294919,0.00418096,0.099030734,Little or no detectable change
HDS-25,"HDS-25. Physician office visits by adults with hypertension whose blood pressure is controlled (percent, ages 18 and over)",HDS,Race and ethnicity,3,60.871245416,2.74508289,Hispanic or Latino,54.974640151,2.29241486,1.107260461,0.06800911,66.845862455,0.962057858,"White only, not Hispanic or Latino",59.708771083,3.690621326,1.119531708,0.071049763,0.0122712,0.124767413,Little or no detectable change
HDS-25,"HDS-25. Physician office visits by adults with hypertension whose blood pressure is controlled (percent, ages 18 and over)",HDS,Geographic location,2,58.712248861,1.115900075,Metropolitan,56.455257307,2.02118934,1.039978412,0.0421543,64.555404826,1.071379692,Metropolitan,63.715442739,2.370550518,1.013183022,0.0412761,-0.026795,-0.454178455,Little or no detectable change
HIV-12,"HIV-12. HIV infection deaths (age adjusted, per 100,000 population)",HIV,Sex,2,2.081826941,0.0372054,Female,5.396833214,0.0604718,2.592354392,0.0546823,0.843420389,0.0226256,Female,2.414894166,0.0381694,2.863215304,0.089149318,0.270860911,2.589894916,Increase
HIV-12,"HIV-12. HIV infection deaths (age adjusted, per 100,000 population)",HIV,Race and ethnicity,5,0.458432362,0.0532196,Asian or Pacific Islander,6.375812504,0.210324308,13.907858666,1.678488444,0.324902444,0.0391425,Asian or Pacific Islander,2.552153529,0.119027691,7.855137975,1.014780326,-6.052720691,-3.085913518,Decrease
HIV-12,"HIV-12. HIV infection deaths (age adjusted, per 100,000 population)",HIV,Geographic location,2,1.995295322,0.067743581,Nonmetropolitan,3.995254375,0.0394881,2.002337364,0.070804738,1.197127446,0.052481,Nonmetropolitan,1.701006347,0.0243879,1.420906649,0.065537975,-0.581430715,-6.026390292,Decrease
HIV-13,"HIV-13. Knowledge of serostatus among HIV-positive persons (percent, ages 13 years and over)",HIV,Sex,2,85.807664604,,Female,81.899980945,,1.047712876,,88.842669744,,Female,84.8,,1.047672992,,-0.000039884,,Little or no detectable change
HIV-13,"HIV-13. Knowledge of serostatus among HIV-positive persons (percent, ages 13 years and over)",HIV,Race and ethnicity,6,86.272892794,,"White, not Hispanic or Latino",78.200257136,,1.103230296,,88.521628367,,"White, not Hispanic or Latino",83.452008269,,1.060748929,,-0.042481,,Little or no detectable change
HIV-19,"HIV-19. Linkage to HIV medical care (percent, ages 13 years and over)",HIV,Sex,2,72.4,,Female,69.6,,1.040229885,,79,,Female,78.2,,1.010230179,,-0.03,,Little or no detectable change
HIV-19,"HIV-19. Linkage to HIV medical care (percent, ages 13 years and over)",HIV,Race and ethnicity,7,100,,"Native Hawaiian or Other Pacific Islander, not Hispanic or Latino",71.133333333,,1.405810684,,84.8,,"American Indian or Alaska Native, not Hispanic or Latino",80.183333333,,1.057576387,,-0.348234297,,Decrease
HIV-20,"HIV-20. Retention in HIV medical care among persons with diagnosed HIV infections (percent, ages 13 years and over)",HIV,Sex,2,56.1,,Female,54.2,,1.035055351,,57.6,,Female,57.6,,1,,-0.035055,,Little or no detectable change
HIV-20,"HIV-20. Retention in HIV medical care among persons with diagnosed HIV infections (percent, ages 13 years and over)",HIV,Race and ethnicity,7,67.2,,"Two or more races, not Hispanic or Latino",50.116666667,,1.3408713,,67.5,,"Two or more races, not Hispanic or Latino",56.366666667,,1.197516263,,-0.143355038,,Decrease
HIV-22.1,"HIV-22.1. Viral suppression (percent, ages 13 years and over)",HIV,Sex,2,46.7,,Male,43.7,,1.068649886,,62.2,,Male,59.4,,1.047138047,,-0.021512,,Little or no detectable change
HIV-22.1,"HIV-22.1. Viral suppression (percent, ages 13 years and over)",HIV,Race and ethnicity,7,53.9,,"Asian, not Hispanic or Latino",45.1,,1.195121951,,69.8,,"Two or more races, not Hispanic or Latino",62.466666667,,1.117395945,,-0.077726007,,Little or no detectable change
IID-1.2,"IID-1.2. Cases of Haemophilus (italics) influenzae (italics) type b in children (per 100,000, under age 5 years)",IID,Sex,2,0.17,,Female,0.42,,2.470588235,,0.14,,Male,0.23,,1.642857143,,-0.827731092,,Decrease
IID-4.1,"IID-4.1. New invasive pneumococcal infections in children (per 100,000 population, under age 5 years)",IID,Sex,2,18.651601147,,Female,23.403053075,,1.25474767,,9.2,,Female,10,,1.086956522,,-0.167791148,,Decrease
IID-4.2,"IID-4.2. New invasive pneumococcal infections in adults (per 100,000 population, ages 65 and over)",IID,Sex,2,39.30675463,,Female,42.559663864,,1.082757004,,29.2,,Female,32.2,,1.102739726,,0.0199827,,Little or no detectable change
IID-4.3,"IID-4.3. Invasive antibiotic-resistant pneumococcal infections in children (per 100,000 population, under age 5 years)",IID,Sex,2,7.633131,,Female,8.979735,,1.176415681,,3.1,,Female,4.2,,1.35483871,,0.178423029,,Increase
IID-4.4,"IID-4.4. Invasive antibiotic-resistant pneumococcal infections in adults (per 100,000 population, ages 65 and over)",IID,Sex,2,11.892999,,Male,12.577509,,1.05755571,,10.1,,Male,10.3,,1.01980198,,-0.037754,,Little or no detectable change
IID-5,"IID-5. Antibiotics prescribed for ear infections in children (percent, under age 5 years)",IID,Sex,2,73.9647,3.6386,Female,80.5219,2.4659,1.088653101,0.063084146,77.335,3.0292,Female,80.1443,2.2949,1.036326372,0.0502828,-0.052327,-0.648635464,Little or no detectable change
IID-5,"IID-5. Antibiotics prescribed for ear infections in children (percent, under age 5 years)",IID,Race and ethnicity,3,76.0641,6.6602,Hispanic or Latino,79.41865,9.0814253,1.04410162,0.150374047,75.6702,2.7302,"White only, not Hispanic or Latino",82.64305,5.290555905,1.0921479,0.080255814,0.0480463,0.281878313,Little or no detectable change
IID-6,IID-6. Antibiotics prescribed for common cold (percent),IID,Sex,2,25.1138,3.1957,Male,31.3516,3.3967,1.248381368,0.208633889,28.0671,3.345,Male,33.5184,3.5974,1.194223842,0.191532267,-0.054158,-0.191221721,Little or no detectable change
IID-6,IID-6. Antibiotics prescribed for common cold (percent),IID,Race and ethnicity,3,20.9788,6.9591,Hispanic or Latino,37.06845,9.92229766,1.766948062,0.753160368,28.5454,3.346,"White only, not Hispanic or Latino",35.0875,9.174632957,1.229182285,0.352222117,-0.537765777,-0.646779788,Little or no detectable change
IID-7.1,IID-7.1. Children receiving 4 or more doses of DTaP vaccine by ages 19-35 months (percent),IID,Sex,2,83.129593003,0.767179346,Male,81.910582254,0.903189882,1.014882213,0.0145929,84.422727291,0.902302406,Female,83.190695995,1.103711318,1.014809725,0.0172891,-0.00007249,-0.003204,Little or no detectable change
IID-7.1,IID-7.1. Children receiving 4 or more doses of DTaP vaccine by ages 19-35 months (percent),IID,Race and ethnicity,6,88.316475605,2.013937466,Asian only,81.941507029,2.360416741,1.077799016,0.0395979,88.099568738,2.007260615,Asian only,81.691470966,3.052212274,1.078442678,0.0471944,0.000643663,0.010448,Little or no detectable change
IID-7.1,IID-7.1. Children receiving 4 or more doses of DTaP vaccine by ages 19-35 months (percent),IID,Educational attainment,6,89.048426709,1.125196331,Advanced degree,82.605517694,1.841682063,1.07799611,0.0276254,91.875604206,0.975852462,Advanced degree,82.516871346,2.151099268,1.113415992,0.031342,0.0354199,0.847791889,Little or no detectable change
IID-7.1,IID-7.1. Children receiving 4 or more doses of DTaP vaccine by ages 19-35 months (percent),IID,Family income,5,91.574237958,0.884306415,At 400%-599% of the poverty threshold,83.112868289,1.486216419,1.101805771,0.0223917,91.094232019,1.138678112,At or above 600% of the poverty threshold,83.592057836,1.682330743,1.089747452,0.0258177,-0.012058,-0.352838363,Little or no detectable change
IID-7.1,IID-7.1. Children receiving 4 or more doses of DTaP vaccine by ages 19-35 months (percent),IID,Geographic location,2,84.951874416,0.807048008,Metropolitan,82.671974775,1.502824126,1.02757766,0.0210765,84.081172147,0.793097056,Metropolitan,81.497392541,1.315247849,1.031703832,0.0192855,0.00412617,0.144431435,Little or no detectable change
IID-7.2,IID-7.2. Children receiving 3 or more or 4 or more doses of Hib vaccine by ages 19-35 months (percent),IID,Sex,2,81.638938595,0.788438092,Male,80.161441285,0.890228783,1.018431521,0.0149886,82.485424516,0.918067093,Female,82.098053963,1.103996291,1.004718389,0.0175382,-0.013713,-0.594400756,Little or no detectable change
IID-7.2,IID-7.2. Children receiving 3 or more or 4 or more doses of Hib vaccine by ages 19-35 months (percent),IID,Race and ethnicity,6,85.590860711,2.148825725,Asian only,79.353209477,2.54658101,1.078606162,0.0439481,84.482040903,0.769897857,"White only, not Hispanic or Latino",81.034124431,3.255125595,1.042548945,0.0429432,-0.036057,-0.586815794,Little or no detectable change
IID-7.2,IID-7.2. Children receiving 3 or more or 4 or more doses of Hib vaccine by ages 19-35 months (percent),IID,Educational attainment,6,88.312790291,1.308779658,Advanced degree,81.298371212,1.777512743,1.086279946,0.0286923,90.276624225,0.999508235,Advanced degree,81.561125837,2.089241638,1.106858486,0.0308879,0.0205785,0.488126868,Little or no detectable change
IID-7.2,IID-7.2. Children receiving 3 or more or 4 or more doses of Hib vaccine by ages 19-35 months (percent),IID,Family income,5,90.453662498,1.095456567,At 400%-599% of the poverty threshold,81.797596521,1.459618753,1.105822987,0.023848,89.756437098,1.463147622,At or above 600% of the poverty threshold,82.130412865,1.663539935,1.092852623,0.028414,-0.01297,-0.349646839,Little or no detectable change
IID-7.2,IID-7.2. Children receiving 3 or more or 4 or more doses of Hib vaccine by ages 19-35 months (percent),IID,Geographic location,2,82.325624764,0.868630088,Metropolitan,80.050128028,1.665657386,1.028425898,0.0239931,82.711484537,0.773767689,Metropolitan,78.911918134,1.981247137,1.048149462,0.0280834,0.0197236,0.533977587,Little or no detectable change
IID-7.3,IID-7.3. Children receiving 3 or more doses of hepatitis B vaccine by ages 19-35 months (percent),IID,Sex,2,89.98893586,0.617600725,Female,89.470589577,0.603934878,1.005793482,0.0096821,92.71358835,0.620739559,Female,91.459342572,0.686653197,1.013713698,0.0101974,0.0079202,0.563250411,Little or no detectable change
IID-7.3,IID-7.3. Children receiving 3 or more doses of hepatitis B vaccine by ages 19-35 months (percent),IID,Race and ethnicity,6,94.113909784,1.645308909,American Indian or Alaska Native only,90.764740046,1.222601775,1.036899458,0.0228839,92.698582278,0.520910166,"White only, not Hispanic or Latino",91.210022784,2.520749764,1.016320131,0.0286625,-0.020579,-0.561093789,Little or no detectable change
IID-7.3,IID-7.3. Children receiving 3 or more doses of hepatitis B vaccine by ages 19-35 months (percent),IID,Educational attainment,6,90.884745261,0.752268911,4-year college degree,89.872363491,1.455411816,1.011264662,0.0183918,94.602940915,0.85010662,Advanced degree,90.87998914,1.834582317,1.040965583,0.0230018,0.0297009,1.008498713,Little or no detectable change
IID-7.3,IID-7.3. Children receiving 3 or more doses of hepatitis B vaccine by ages 19-35 months (percent),IID,Family income,5,91.846703885,0.875318943,At 400%-599% of the poverty threshold,89.642859905,1.177746765,1.024584713,0.0166298,95.174716308,0.654868383,At 400%-599% of the poverty threshold,91.726887399,1.282588776,1.037587985,0.0161697,0.0130033,0.560605734,Little or no detectable change
IID-7.3,IID-7.3. Children receiving 3 or more doses of hepatitis B vaccine by ages 19-35 months (percent),IID,Geographic location,2,91.003135844,1.197090534,Nonmetropolitan,89.485015393,0.707765551,1.01696508,0.0156095,92.149489986,0.51193533,Metropolitan,91.457584677,0.94123321,1.007565314,0.0117837,-0.0094,-0.480611884,Little or no detectable change
IID-7.4,IID-7.4. Children receiving 1 or more doses of MMR vaccine by ages 19-35 months (percent),IID,Sex,2,91.17989816,0.552417209,Female,90.398131268,0.648133567,1.008648043,0.0094679,92.572682851,0.647864946,Female,91.631413849,0.633880673,1.01027234,0.0099415,0.0016243,0.118314718,Little or no detectable change
IID-7.4,IID-7.4. Children receiving 1 or more doses of MMR vaccine by ages 19-35 months (percent),IID,Race and ethnicity,6,91.111398332,1.513271009,Two or more races,90.152587044,2.112252836,1.010635427,0.029025,94.892193988,1.350305944,Asian only,91.60623602,1.97174432,1.035870462,0.0267282,0.025235,0.6395591,Little or no detectable change
IID-7.4,IID-7.4. Children receiving 1 or more doses of MMR vaccine by ages 19-35 months (percent),IID,Educational attainment,6,93.353881949,0.987336201,Advanced degree,90.784777688,1.359233824,1.028298844,0.0188496,95.338950349,0.785971766,Advanced degree,91.10431151,1.492652958,1.046481212,0.0191937,0.0181824,0.675880348,Little or no detectable change
IID-7.4,IID-7.4. Children receiving 1 or more doses of MMR vaccine by ages 19-35 months (percent),IID,Family income,5,94.486114052,0.678653138,At 400%-599% of the poverty threshold,90.701695994,1.250092009,1.041723785,0.0161902,95.793959549,0.593068361,At 400%-599% of the poverty threshold,91.855084179,1.161871107,1.042881408,0.0146867,0.00115762,0.0529583,Little or no detectable change
IID-7.4,IID-7.4. Children receiving 1 or more doses of MMR vaccine by ages 19-35 months (percent),IID,Geographic location,2,91.08772375,0.699189788,Metropolitan,91.060712633,1.088801337,1.000296628,0.0142129,92.2781358,0.499513503,Metropolitan,90.60513424,0.909774111,1.018464754,0.0116179,0.0181681,0.989706066,Little or no detectable change
IID-7.5,IID-7.5. Children receiving 3 or more doses of polio vaccine by ages 19-35 months (percent),IID,Sex,2,93.218533742,0.527221775,Female,92.322841121,0.529131325,1.009701745,0.0081302,93.995855415,0.474486259,Female,93.155311348,0.580207562,1.00902304,0.0080895,-0.0006787,-0.059177,Little or no detectable change
IID-7.5,IID-7.5. Children receiving 3 or more doses of polio vaccine by ages 19-35 months (percent),IID,Race and ethnicity,6,95.509016695,1.368617897,American Indian or Alaska Native only,92.720167775,1.297800132,1.030078126,0.0206339,95.21271544,1.293023047,Asian only,92.508213535,1.959535596,1.029235262,0.0258974,-0.00084286,-0.025455,Little or no detectable change
IID-7.5,IID-7.5. Children receiving 3 or more doses of polio vaccine by ages 19-35 months (percent),IID,Educational attainment,6,94.695979519,0.518111696,4-year college degree,92.631516138,1.244831195,1.022286836,0.014833,96.165775816,0.7567267,Advanced degree,92.74408153,1.336685225,1.036893937,0.0170267,0.0146071,0.646860252,Little or no detectable change
IID-7.5,IID-7.5. Children receiving 3 or more doses of polio vaccine by ages 19-35 months (percent),IID,Family income,5,95.388183898,0.650547219,At 400%-599% of the poverty threshold,92.787390917,1.038514247,1.028029595,0.0134739,96.337405919,0.832270132,At or above 600% of the poverty threshold,93.471008157,0.898031744,1.030666169,0.0133168,0.00263657,0.139175683,Little or no detectable change
IID-7.5,IID-7.5. Children receiving 3 or more doses of polio vaccine by ages 19-35 months (percent),IID,Geographic location,2,93.365282515,0.574869079,Metropolitan,92.582998943,1.098800844,1.008449538,0.0134834,93.744308394,0.412513902,Metropolitan,92.147486117,0.882148504,1.017328984,0.0107187,0.0088794,0.515505093,Little or no detectable change
IID-7.6,IID-7.6. Children receiving 1 or more doses of varicella vaccine by ages 19-35 months (percent),IID,Sex,2,90.685498306,0.560217793,Female,89.818091263,0.645779486,1.009657376,0.0095708,92.4638539,0.518003631,Female,91.485200968,0.633140268,1.010697391,0.0089992,0.00104002,0.079165487,Little or no detectable change
IID-7.6,IID-7.6. Children receiving 1 or more doses of varicella vaccine by ages 19-35 months (percent),IID,Race and ethnicity,6,92.386636027,1.490092223,Asian only,90.370239963,1.745739424,1.022312612,0.0257272,94.648695683,1.31125246,Asian only,91.248927768,2.094514787,1.037258168,0.0278095,0.0149456,0.39449993,Little or no detectable change
IID-7.6,IID-7.6. Children receiving 1 or more doses of varicella vaccine by ages 19-35 months (percent),IID,Educational attainment,6,91.899373714,0.683309688,4-year college degree,89.912705119,1.458612696,1.022095527,0.0182396,94.636073943,0.82572855,Advanced degree,91.253823265,1.40304843,1.037064208,0.0183337,0.0149687,0.578804917,Little or no detectable change
IID-7.6,IID-7.6. Children receiving 1 or more doses of varicella vaccine by ages 19-35 months (percent),IID,Family income,5,93.28963799,0.76845827,At 400%-599% of the poverty threshold,90.154025269,1.144532198,1.034780618,0.0156599,95.41064911,0.661974221,At 400%-599% of the poverty threshold,91.745664633,1.035065444,1.039947222,0.0137737,0.0051666,0.247734852,Little or no detectable change
IID-7.6,IID-7.6. Children receiving 1 or more doses of varicella vaccine by ages 19-35 months (percent),IID,Geographic location,2,91.109172295,0.624647858,Metropolitan,89.749120427,1.133810032,1.01515393,0.0145914,92.159934101,0.451255548,Metropolitan,90.399652743,0.909734547,1.019472214,0.0114094,0.00431828,0.233137042,Little or no detectable change
IID-7.7,IID-7.7. Children receiving 4 or more doses of pneumococcal conjugate vaccine (PCV) by ages 19-35 months (percent),IID,Sex,2,82.200754225,0.773422389,Male,81.596412947,0.87665275,1.007406469,0.0143871,83.438593615,0.910949046,Female,83.078272268,1.137786471,1.004337131,0.0175904,-0.0030693,-0.135066082,Little or no detectable change
IID-7.7,IID-7.7. Children receiving 4 or more doses of pneumococcal conjugate vaccine (PCV) by ages 19-35 months (percent),IID,Race and ethnicity,5,83.486288768,0.691586932,"White only, not Hispanic or Latino",80.683677711,2.202547145,1.034735787,0.0295187,85.452554335,0.783615946,"White only, not Hispanic or Latino",81.02238846,3.029692338,1.054678293,0.0406065,0.0199425,0.397245421,Little or no detectable change
IID-7.7,IID-7.7. Children receiving 4 or more doses of pneumococcal conjugate vaccine (PCV) by ages 19-35 months (percent),IID,Educational attainment,6,88.5194664,0.872803921,4-year college degree,81.633219439,1.892627708,1.08435594,0.0273194,91.972822096,0.947211728,Advanced degree,81.877009241,2.201518615,1.123304612,0.0323433,0.0389487,0.919963699,Little or no detectable change
IID-7.7,IID-7.7. Children receiving 4 or more doses of pneumococcal conjugate vaccine (PCV) by ages 19-35 months (percent),IID,Family income,5,90.432403917,1.308504365,At or above 600% of the poverty threshold,82.837870878,1.311953996,1.091679481,0.0234189,91.524211233,1.460471875,At or above 600% of the poverty threshold,82.945153907,1.712151942,1.103430483,0.0287893,0.011751,0.316640339,Little or no detectable change
IID-7.7,IID-7.7. Children receiving 4 or more doses of pneumococcal conjugate vaccine (PCV) by ages 19-35 months (percent),IID,Geographic location,2,82.618962105,0.928575353,Metropolitan,80.021132352,2.006687689,1.032464296,0.0283726,83.669194614,0.787349495,Metropolitan,79.952852656,1.988190321,1.046481668,0.0278239,0.0140174,0.35273776,Little or no detectable change
IID-7.8,IID-7.8. Children receiving 2 or more doses of hepatitis A vaccine by ages 19-35 months (percent),IID,Sex,2,54.481235828,1.074745962,Female,51.637186036,1.018221248,1.055077552,0.0294285,62.205820801,1.251467985,Female,61.911728974,1.194722431,1.00475018,0.0280093,-0.050327,-1.238763357,Little or no detectable change
IID-7.8,IID-7.8. Children receiving 2 or more doses of hepatitis A vaccine by ages 19-35 months (percent),IID,Race and ethnicity,5,58.968589895,3.607485687,Asian only,52.423150912,2.285693912,1.124857794,0.084503591,63.678392364,1.045344917,"White only, not Hispanic or Latino",60.461364489,3.464967987,1.053207993,0.062785538,-0.071649801,-0.680594848,Little or no detectable change
IID-7.8,IID-7.8. Children receiving 2 or more doses of hepatitis A vaccine by ages 19-35 months (percent),IID,Educational attainment,6,57.349554379,1.616993224,4-year college degree,54.141779856,2.355418644,1.059247674,0.0549139,67.136650902,2.185111722,Advanced degree,61.937675497,2.629849587,1.08393882,0.0579896,0.0246911,0.309163028,Little or no detectable change
IID-7.8,IID-7.8. Children receiving 2 or more doses of hepatitis A vaccine by ages 19-35 months (percent),IID,Family income,5,58.153643648,2.312205717,At or above 600% of the poverty threshold,53.515234394,1.827229618,1.086674557,0.0569515,68.311806747,2.236408881,At 400%-599% of the poverty threshold,61.657856602,2.209826968,1.107917312,0.0537803,0.0212428,0.271191033,Little or no detectable change
IID-7.8,IID-7.8. Children receiving 2 or more doses of hepatitis A vaccine by ages 19-35 months (percent),IID,Geographic location,2,53.091102447,1.136182156,Metropolitan,49.851328597,2.191855029,1.064988716,0.0520774,62.576843349,0.941708236,Metropolitan,57.906456744,1.934064889,1.080653987,0.0395882,0.0156653,0.239470937,Little or no detectable change
IID-7.9,IID-7.9. Children receiving a birth dose of hepatitis B vaccine within 3 days of birth (percent),IID,Sex,2,71.069427211,0.989341018,Female,70.215699164,0.898739679,1.012158649,0.0191408,73.898068076,1.110581322,Female,73.076236467,1.105469921,1.011246222,0.0215636,-0.00091243,-0.031645,Little or no detectable change
IID-7.9,IID-7.9. Children receiving a birth dose of hepatitis B vaccine within 3 days of birth (percent),IID,Race and ethnicity,6,75.663995151,1.700054298,"Black or African American only, not Hispanic or Latino",71.468058578,2.968557774,1.058710656,0.049997,84.302516624,3.152310101,American Indian or Alaska Native only,75.129217726,2.735811525,1.122100285,0.0585674,0.063389629,0.823184114,Little or no detectable change
IID-7.9,IID-7.9. Children receiving a birth dose of hepatitis B vaccine within 3 days of birth (percent),IID,Educational attainment,6,74.262304441,1.634840071,High school graduate,68.51175476,2.243173982,1.083935227,0.0427658,77.181915748,2.155671973,Less than high school,72.643337486,2.325749694,1.062477557,0.0451409,-0.021458,-0.345077897,Little or no detectable change
IID-7.9,IID-7.9. Children receiving a birth dose of hepatitis B vaccine within 3 days of birth (percent),IID,Family income,5,76.327378257,1.068501188,Below the poverty threshold (<100%),66.060558705,1.990795916,1.15541527,0.0383929,75.707136578,1.413823487,Below the poverty threshold (<100%),72.528157592,2.284373559,1.043830963,0.0382215,-0.111584307,-2.059712348,Decrease
IID-7.9,IID-7.9. Children receiving a birth dose of hepatitis B vaccine within 3 days of birth (percent),IID,Geographic location,2,76.173016735,1.429193481,Nonmetropolitan,68.488405509,0.864622374,1.112203097,0.0251516,76.29528437,1.46858582,Nonmetropolitan,73.086836782,0.868579568,1.043899117,0.0236149,-0.06830398,-1.979809434,Decrease
IID-7.10,IID-7.10. Children receiving 2 or more doses of rotavirus vaccine by ages 19-35 months (percent),IID,Sex,2,68.640108357,0.955492175,Male,68.536309454,1.009025901,1.00151451,0.0202922,75.787381452,1.062332511,Female,73.704596794,1.272629752,1.028258545,0.0228685,0.026744,0.874744358,Little or no detectable change
